,Unnamed: 0,name,message
0,0,Hhs,KT랑 담원 기대 중 ㅋㅎㅋ
1,1,sukjin ji,고고고
2,2,Ba Banana,오늘누구누구죠?
3,3,하다다다,오늘 누구누구 경기임?
4,4,Agare,let's GOO BROO 
5,5,새우깡,쇼메 화이팅
6,6,ᄀᄂᄃ,폭스가 어느팀임
7,7,강두완,FOX == FearX == 옛 샌박
8,8,김도현,왜 킅 질꺼같냐 느낌이
9,9,미치게한다,ㄷㄷ
10,10,무적권,오늘 페이커 나오나요?
11,11,S L,샌박망했나
12,12,큐큥이,오늘 누구누구인가요?
13,13,릭순,브리온 담원/샌박 킅
14,14,김지훈,kt 이기자ㅏㅏㅏㅏ
15,15,따뜻한 망고 주스,롤하
16,16,이민석,ㄹㅈㄷ
17,17,박민수,루쇼 가보자
18,18,이종훈,디플러스 기아 ㅎㅇㅌ
19,19,브이칠에쎄치,가보자 담원
20,20,악마,사람들 미친뜻이 오네 ㄷㄷ
21,21,jinwoo Park,호날두 선발인가요?
22,22,님임,오늘 T1경기 안함?
23,23,Free원더,루시드 드가자~
24,24,반복의힘,아잉 기모링
25,25,ㅇㅎㅇ,담원 화이팅!!
26,26,아날로그,박지성 선발임
27,27,Prror,오늘 박지성 선발인가요?
28,28,김서하,티원 경기 내일이에요
29,29,상민,네
30,30,call blue,어쩐지drx두번이더라
31,31,중기,대 흥 민
32,32,ehdgus_rla,형들 이거 볼까 어제 못 본거 보고 올까
33,33,김동윤,fear x가 뭐임? ㅋㅋ
34,34,lilillil,담원 승 예측합니다
35,35,람쥐썬더,디플 기대된다
36,36,김수홍,어제 티원 3세트가 레전드였는데
37,37,Pray,피어엑스 립샌
38,38,S L,작은거 온다
39,39,큐큥이,DK 가 누구인가요
40,40,김태중,브리온온다
41,41,임홍섭,따이 쑤왕 효옥
42,42,poin,첼코임?
43,43,Free원더,DK = 킹루쇼에켈
44,44,이종훈,듣보드립칠 T1팬들은 제발 미리좀 나가주세요 그냥 님들 경기만 보라고요 남의팀 경기와서 괜히 분탕질 놓지말고요
45,45,아린팬,광동 이름 바뀜?
46,46,Toy Company,어제 티원이 못한 건가요 아니면 젠지가 잘 한 건가요
47,47,너나해,손흥민이랑 페이커중에 누가 더 유명함??
48,48,모볼,샌드박스임
49,49,ㅇㅎㅇ,최용혁 화이팅!!!
50,50,광선검 ,손이요
51,51,팩,호우
52,52,포동,폭스가 어느팀이 바뀐거냐...
53,53,서진,광동 말고 샌박 이름 바꼇어요
54,54,S L,어제 경기 안봤냐 쏘니는 롤에서도 언급되는 남자야
55,55,Youngbin Kim,칸나 어캐됨
56,56,yc LEE,딮기 케티 누가 더 쌔보임?
57,57,아린팬,아 FOX가 샌박임?
58,58,무적권,오늘 페이커 나오나요?
59,59,와꾸크레,이제 채팅되나??
60,60,김도현,뭔가 케이티 질꺼같음 느낌상
61,61,Casey케읻시,Fox는 뭐에요
62,62,리르를,샌박이 FearX로 팀명 바꿨는데
63,63,초롱이,페이커는 어제 했네요
64,64,ᄋᄌ,산업스파이 ㅇㅈㄹ ㅋㅋㅋ
65,65,이종훈,자 페이커 나오냐고 하시는분들 페이커 팀이 어디죠? 네 T1이죠. 근데 지금 오늘 경기표에 T1이 있나요? 제발 30초 아니 15초만 생각하고 말하세요
66,66,굠문,칸나 쉼
67,67,현승,칸나는 휴식 ㅇㅇ
68,68,Youngbin Kim,아 결국 팀 몬구햇구나
69,69,벼닉스,대 상 혁
70,70,빼빼,D는 너무 까는 것 같아서 않넣었나
71,71,Casey케읻시,DK멤버가 어떻게 되나요?
72,72,무적권,오늘 페이커 나오나요?
73,73,스팸계란밥,ㅅㅇㄱㅇㅅㅇㄱ
74,74,HawOn,상체 대박이긴 하지 ... 부릅따
75,75,힉힉호무리,리헨즈가 kt 엿죠?
76,76,영국집,네
77,77,윤민수,그대를위해 저 달을 선물하고싶어요
78,78,김시주,준위가 뭔가요?
79,79,S L,응 젠지가 이겼어
80,80,윤태영,젠지한테 따잇ㅋㅋ
81,81,들푸,어제 경기 생각하면 웃음벨이네 ㅋㅋㅋㅋ
82,82,서진,dk 킹겐 루시드 쇼메 에이밍 켈린 일거예용
83,83,인간,손흥민은 롤로따지면 누구임?
84,84,윈터,브리온이 딮기보다 잘할수있으려나 기대되네
85,85,안영범,따잇 ㅋㅋㅋㅋ
86,86,사람,뭐가 웃음벨임?ㅋㅋ 몇달전 롤드컵 우승 벌써 잊은거임? 탕후루조 8강주제에?ㅋ
87,87,JUJIN KIM,팩트: T1은 롤드컵에서만 중국팀에 지지 않았다
88,88,낭만자객,젠평 ㅋㅋ
89,89,벼닉스,중국팀한테 졌는데 웃음벨아닌가요? LPL 이긴다면서 ㅋ
90,90,임홍섭,슼갈들 침착맨한테 깝치다 진압당한거 개웃겼음
91,91,김태성,LCK
92,92,God Balor,5시 시작인가?
93,93,Philippe Coutinho,젠지 ? 티원 ? 그래봤자 나의 우상 크리스티아누 호날두 밑임 ㅋ
94,94,힉힉호무리,수시1등 많이하셈 우린 수능1등할게
95,95,츠무,모든팀들원해줍시다 예쁜채팅으로
96,96,윤태영,그럼 웃음벨 아님?ㅋㅋㅋ 이거 지금보면 웃기긴한데
97,97,피치피치어피치,갈드컵 적당히 하고 경기나 보자
98,98,S L,소니가요 소니가 대신 오늘은 뭐 나오나요
99,99,aiiqi91,첫판인데 티젠
100,100,쑤우우,이거 재방이죠?
101,101,인간,t1이 msi 젠지 이기지않음?
102,102,골댕 짱구,dd
103,103,심성보,c가문 ㄷㄷ
104,104,무적권,오늘 페이커 나오나요?
105,105,벼닉스,어제 drx 경기보고 느낌 전패각
106,106,이종훈,브리온은 B고 딮기는 D니깐 브리온이 이김
107,107,Dim ple,에욱
108,108,큐큥이,브리온은 어느 나라예요?
109,109,굠문,브리온은 오케이브리온이니까 O지
110,110,서진,다 한국팀이에요 ㅋㅋ
111,111,윤태영,drx가 그렇게 터질줄ㄹ은 모ㄹ랐는데
112,112,너캐쇼고베,젠티한딮 순이려나
113,113,김동호,단군형은 맨유 옷 입고 절망하는게 제일 재밌는데...
114,114,ᅮ,담원은 언제겜하나요??
115,115,111 222,클템 약 파는중ㅋㅋ
116,116,공백,오늘은 동부 쳐맞는 날이냐
117,117,골댕 짱구,브리온은 브라질 팀이에요
118,118,Haru(offi_cial) ,88848~^~^
119,119,ㅅㅅ,롤대남백수들 다 모였네 ㅎㅇ
120,120,이종훈,브리온 브라질팀인가요?
121,121,김진성,봇평 ㅋㅋ
122,122,유준상,백수라서 댓글에 존나긁히면 개추 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
123,123,큐큥이,브라질이라고요?
124,124,조민수,캐니언 없는 쇼메이커 궁금하네 오늘 경기 봐야겠다
125,125,현우,큐님 LCK 가 한국팀만있어용
126,126,lIlIllII l,개추 ㅋㅋ
127,127,Straight Forward,듀는 비전이 뭔지 모르겠다 대체
128,128,앙기모씨,케니언선수 중국갓나오
129,129,녕고,폭스가 광동임!??????
130,130,ㅇㅇ,ㅡㅡㅡㅡㅡ 대 황 중 국 게 임 ㅡㅡㅡㅡㅡ
131,131,사미르한다노비치,롤대남백수들 다 모였네 ㅎㅇ (아랫쪽 벅벅 긁으며 키보드를 치며)
132,132,인간,누가 정배임?
133,133,Jay,나 백수인데 한달연봉 800이다
134,134,힉힉호무리,나 800인데 한달연봉 백수다
135,135,굠문,당연 서부지
136,136,솔,봇평ㅋㅋ
137,137,펩시티,뻑 뭐요?
138,138,Joy Jacy,2시에 퇴근하고 보는데 부럽냐?
139,139,골댕 짱구,난 천수인데 
140,140,yc LEE,티젠한딮킅 나머지 한 팀은 누가 갈까
141,141,벼닉스,여기서 악플넣는애들이 찐100이지 ㅋㅋ
142,142,임홍섭,농심이 플옵간다
143,143,너캐쇼고베,진지하게 광동은 안되려나
144,144,김동호,농심 우승하면 신라면 할인해주냐
145,145,윤태영,fox 로스터 그렇게 ㅈㅗㅎ나?
146,146,Lee hoon,z
147,147,ㅅㅅ,이번 스프링 광동말고는 관심없긴함
148,148,qwe rty,대 황 딮
149,149,Paul Choo,큰거 오냐??
150,150,이종훈,오늘 경기에서 정배 물어보는 얘들은 처음보는 얘들임? 서부 대 동부인데
151,151,무적권,초비 중국 갓나요?
152,152,구비연,헬리오스 얼굴이 붉어지네 ㅋㅋ
153,153,성이름,따이 후앙 딮
154,154,릭순,그건 니가 그냥 광동팬인거잖아
155,155,all광기군단장,ㅋㅋㅋ
156,156,ㅇㅇ,중국게임 너무재밌다ㅋㅋㅋㅋ 여깄는 애들도 다 중국텐센트 게임 좋아해서 롤하는거 맞지?ㅋㅋㅋㅋ 에이 반중하먼서 중국국영기업이 전지분매수한 게임하겠어ㅋㅋㅋㄹㅇㅋㅋ
157,157,골댕 짱구,너무 암움하네
158,158,젤리.,ㄹㅇㅋㅋ
159,159,ㅇㅇ,진지) 중국게임이 아니라 남아공게임이다
160,160,hwahoyou,쵸비 이번에 우승하면 세계최초 포핏 역체미 가능
161,161,토트 무지카,엄티 어디감?
162,162,함진영,lck연속 4우승이 한팀도 없음?
163,163,벼닉스,구라안치고 브리온이 어제 drx보다 경기력좋을듯
164,164,이새낙,딮기가바르겠지?
165,165,보르타,엄티는 LCS 팀 리퀴드로 이적했습니다
166,166,yc LEE,사실상 브리온 듀렉이 꼴찌 후보 아닌가
167,167,노리슈,엄티는 모르겠고 헤나가 국밥이였는데 
168,168,내당근돌려줘,엄티 북미
169,169,임홍섭,슼갈들 겜지니깐 중국겜 몰이하노 
170,170,너캐쇼고베,담원 3연속이랑 최다 타이 아님?
171,171,저어엉으압,fox는 어디팀임?
172,172,무적권,젠지 월급 중국돈으로 지급되나요?
173,173,서포,루시드 궁금하당
174,174,이정길,중국한테 굴복한 젠지
175,175,이종훈,농심이랑 광동이랑 샌박중에 누가 동부일짱임?
176,176,ㅅㅅ,팩트: 젠지는 항상 lck 황제였지만 롤드컵가면 광탈함. 항상 같았음
177,177,아스피,여긴 ㅇㅅㅇ없어서 좋네
178,178,이정우,달라진 쇼메 온다했나요 ? 기대할게요
179,179,구비연,와 커즈가 징동에 왔구나
180,180,널사,3년넘게 합맞춘팀이 한달반 맞춘팀한테 지는게 맞나?
181,181,굿,재미없다 롤이나하자 
182,182,릭순,뭣?
183,183,김동하,.
184,184,yc LEE,태윤은 여전할까 궁금하긴 함
185,185,쥰스,기 습 찬 밥
186,186,토트 무지카,대 찬 밥
187,187,골댕 짱구,t1 우승하는법 젠지 안만나기 kt 우승하는법 젠지 안만나기 젠지 우승하는법 t1 안만나기 ㅇㅈ?
188,188,김치찌개,DK화이팅
189,189,큐큥이,스토브리그 평가가 뭐 하는 건가요?
190,190,d b,?
191,191,좋은 하루,테러 ㅇㅈㄹㅋㅋㅋㅋㅋㅋㅋㅋ
192,192,ㅇㅇ,태윤 룰러는 음.....
193,193,guB,테러는 십 ㅋㅋㅋ
194,194,파르페르파,포니포니야...
195,195,아ㅏㅏㅏㅏ,ㄹㅇ 태윤 테러 임
196,196,FearX Clozer팬,진짜 테러급 실력을 작년에 보여주긴함
197,197,김진성,봇평 ㅋㅋ
198,198,Prror,?
199,199,qwe rty,5시인데 노가리 좀 까면 15분 시작일듯
200,200,ㅅㅅ,10초 검색하면 바로나오는걸 경기 몇시임 ㅇㅈㄹ ㅋ
201,201,갱생냥이,친구 없구나
202,202,이종훈,디플러스 기아 ㅎㅇㅌ
203,203,Ramyun,물어볼수도있지..
204,204,blue radish,농심아니면 광동이 정배야
205,205,굠문,저 위에도 보이는데 물어보냐 ㅋㅋ
206,206,서포,하나의 젠지
207,207,성이름,내아래로 채팅치면 클리드
208,208,Fahyv,해설진 피셜 DRX 브리온 광탈한다
209,209,DDR Cho,Fox 경기 아직 안봐서 모르겠는데 지금으론 농심이 정배다
210,210,무적권,페이커가 롤 전세게 1짱이죠?
211,211,이재호,한화 결승한번 가보자
212,212,불꽃남자이예준,기드온vs루시드 ㄷㄷㄷㄷ 정글이 오늘 뷰잉포인트네
213,213,임홍섭,기드온 잘하던데
214,214,캣뮤직,fox는 뭐야?? 어디팀이야?
215,215,김몰랑토끼,^1757^
216,216,노력하자,리브샌박
217,217,슘당이,한킅 결승 기원
218,218,과몰입담비,샌드박스 팀
219,219,CityPop Lover,샌박
220,220,tobis,1557
221,221,Min Kyoung Joon,DK 로스터 똑같나요?
222,222,뭉탱이,뭔 케이티야
223,223,카르트,광동은 증명 못하면 나가리지ㅋㅋ
224,224,Prror,근데 왜 젠지한테 진거냐 
225,225,히히,1
226,226,좋은 하루,젠한 결승 되는 거 아냐?
227,227,좋아하니까 보러왔어요,응 졌어 ㅋ
228,228,인간,전성기 기준 쇼메vs루키
229,229,ㅅㅇ,케이티 사실상 22DRX잖어
230,230,SJ Y,롤분토론
231,231,구비연,광동 좀 궁금하긴하네
232,232,GRIT,결승은 젠지vs한화가 정배 아닌가?
233,233,Eerene ShaiA,브리온 파이팅
234,234,킹빅벅,오늘은 대진이 좀 약하네
235,235,Untitled,결승은 걍 티젠이지
236,236,라비,T1 어제 젠지한테 개발림
237,237,쌈구형-즐거운게임세상,이번시즌좀어렵긴해 
238,238,ギョルフィ,FOX는 어디임??
239,239,홍재철,쇼메는 자기 폼만 보면 지금도 전성기 아닌가?
240,240,아라한,개발린건 아니지 ㅋㅋ비비다가 진건데
241,241,이재혁,1대2가 어떻게 개발린거내
242,242,Ramyun,리브샌드박스
243,243,통카,개발렸다 냉정하게 마지막세트;;
244,244,dododo,브리온 화이팅!!!!!!!
245,245,tlsdn9418,발린거 팩트인데 슥빠들 ㅂㄷㅂㄷ;;
246,246,dd,걍 티원젠지 LCK에서 지던대로 짐
247,247,Lavie O,어제 t1 이겼나요?
248,248,서포,젠지는 롤드컵에서 개쳐발림 ㅎㅎ
249,249,yc LEE,이 인트로가 더 좋지만 왁두더나우가 그립다
250,250,정현22,데헷
251,251,무적권,쇼메 키 맷이에요?
252,252,아이러브맨유,치워라 
253,253,꿈꾸는치킨,개발린건 아니라쳐도 페이커가 23세트 똥이 심했음
254,254,꼬부기,졌음
255,255,Casey케읻시,어제 건부웃는게 좋았다구
256,256,김승민집착광공녀회귀하다,젠지 근데 동북공정 응원하나요?
257,257,ᅮ,189
258,258,이게몽미,왜 또 싸우냐 
259,259,바밤바,노래 ㄱㅊ다
260,260,캣뮤직,롤드컵 세달지났는데 광동 걔들 스크림한거 다까먹었을걸 ㅋㅋ
261,261,jy seo,또 시작이네
262,262,강민혁,어제 t1 초반 주도권 잡힌경기 한판도 없었고 운좋게 한타한번 잘해서 1셋 이긴거 말고는 팀 경기력으로는 완패임
263,263,d b,팬들이 과몰입해서 싸우니까 트레쉬토크를 못하지 그만해라
264,264,ㅅㅅ,대ㅡㅡㅡㅡ광ㅡㅡㅡㅡㅡ동
265,265,덤앤더머,어제 티원은 영혼까지 털린게 맞지
266,266,휴먼,넛신 뭐임
267,267,anoan do,오사카?
268,268,ට,88848이 뭔데 왜자꾸 유튜브채팅방에 88848 도배하는건가요? 88848이라고 자꾸 도배하지마세요 보기안좋아요 88848이 무슨 의미인지도 모르겠는데 자꾸 88848이라고 도배되면서 채팅창 분위기 흐리지마세요 88848 자꾸 도배하면 신고합니다 88848 그만 도배해주세요
269,269,타짜깐도리,브리온 승 가능 하냐?
270,270,간담회,비슷비슷했는데 뭔 이번엔 젠지 우승해야지
271,271,아이리,1557
272,272,골댕 짱구,88848이 뭔데 왜자꾸 유튜브채팅방에 88848 도배하는건가요? 88848이라고 자꾸 도배하지마세요 보기안좋아요 88848이 무슨 의미인지도 모르겠는데 자꾸 88848이라고 도배되면서 채팅창 분위기 흐리지마세요 88848 자꾸 도배하면 신고합니다 88848 그만 도배해주세요
273,273,Sangmin Lee,이번 오프닝 정말 이쁘다
274,274,원일,스칼여러분들 쳐발렸으면 방좀빼세요 ㅠㅠㅠㅠ
275,275,피치피치어피치,갈드컵 그만하고 경기나보자 잼민이들아
276,276,그너니,KT기대된당 ㅎㅎ
277,277,14/가지,퓨시기 든든해졌네
278,278,ᅳ명진,88848
279,279,구비연,KT에 베릴 표식 뎊트가 있어?
280,280,Muggle Moo,ㅋㅋㅋㅋㅋㅋㅋ아 88848이 그거구나 ㅋㅋㅋㅋ
281,281,성이름,테디 진짜 홀쭉해졌네
282,282,달빛등대,담기가 폼이 어떨지 모르겠네 ㅋ
283,283,sunghyun jo,젠지나 T1중 한국인이 우승하면 됨
284,284,GRIT,근데 미드는 3판 다 개쳐발리긴 했음. 언제부터 티원 미드는 한타 궁싸개 원툴이 된건지 ㅠㅠ
285,285,유튜브 전용,대상혁
286,286,판다,캬
287,287,hwahoyou,젠지 우승하면 세계최초 포핏 역체팀 가능
288,288,Marlin Gazamimuchim,티원은 걱정이안됨
289,289,ᄋᄋ,좀 그만싸워라 롤대남들아...
290,290,김동윤,8강딱 젠중딱 
291,291,Ch Jho,대상혁
292,292,ᄋᄋ,데프트 안나옴?
293,293,아아,젠장 또 대상혁이야
294,294,BEN,그래서 월즈우승누구?
295,295,ㅇㅇ,88848이 머임??
296,296,이중혁,티원 리그는 걱정좀 해라
297,297,Ben Pork,롤대남이 뭐임
298,298,아라한,세계최초 포핏 역체팀(국제전 무관)
299,299,abc,여기서 싸우면 누가 돈 주냐..
300,300,으땅쿙,44424×2
301,301,SoulEdge,팬미팅도 안하고...
302,302,정펭귄,88848=쵸비 롤드컵 성적
303,303,복찬영,님들
304,304,서유성,88848
305,305,재민,롤 + 이대남
306,306,자판기,가자 담원
307,307,빛방울,DK는 과연 두구두구두구두
308,308,박머슬, 우욱
309,309,이경현,젠지 로고에 별 2개 빼라
310,310,Siuuuu,88848
311,311,이재혁,딮기많응
312,312,choicoin111,담원가즈아
313,313,정동호,화이팅
314,314,ㅇㅇㅇㅇ,기드온 잘하던데
315,315,함진영,젠지 월즈 별 두개 달았던데 무슨 무관팀임 ㅋㅋ
316,316,홍홍홍,브리온 가즈아
317,317,메롱,농심이 1등임?
318,318,서포,럼자오자레 하나의젠지
319,319,tlsdn9418,1557 vs 88848 가슴이 옹졸해지노
320,320,bah3004,살발하네
321,321,sorrr,어제 져서 화 많이 났네 오늘까지도 시위중이네
322,322,수현수현,원래 저 현장에 내가 갔어야 되는데
323,323,히토미,딮기 꽁승?
324,324,yc LEE,브리온은 왜 에포트랑 재계약을 했을까...
325,325,dododo,브리온 화이팅!!!!!!!!!
326,326,한양대데사24학번,88848
327,327,프로뻘짓러,대 황 딮
328,328,건우 기,fox는 어디에요?
329,329,굿잡매앤,기드온 여친임? ㅋㅋ
330,330,hermit a,24월즈 아직 11개월 남았다. 23년에 갇혀 사는 애들은 방송끄고 쳐자라
331,331,놀러오삼,신메이커
332,332,꿈꾸는치킨,와 해설진 개극혐이네
333,333,아이러브맨유,똥플러스기아 브리온한테 대떡당할 예정
334,334,DDR Cho,기드온 라인ck에서 리신 지리게 잘하던데
335,335,dd,무서운 사실)젠지는 삼성 트로피가 없다 ㄷㄷㄷㄷㄷㄷㄷ
336,336,Rainer,루시드가 기대되네
337,337,ㅇㅇ,아 클템 없네
338,338,김몰랑토끼,^1577^
339,339,기쁨조,오ㅔ 용준좌만 해설하냐 성캐 어디갔누
340,340,박천,이건 뭐 쉽게 딮기가 이기지
341,341,유빈,삼성이 별 두개지 젠지는 없음
342,342,JhyunCho,하우스오브 레게노 ㄷㄷㄷㄷ
343,343,성이름,담기많응
344,344,통카,성캐 이제 안하나요?
345,345,송보람,오늘은 꿀탬이 없네
346,346,Goo Gle,삼갤이 젠지 아님?
347,347,와 이게 안되네,맹구컷 ㅋㅋ
348,348,강인국,김동준 해설 언제 나오나요??
349,349,邱元昊,돌격
350,350,Louis Gong,젠지 왜 별 두개임?
351,351,ㅅㅅ,ㅋㅋㅋㅋㅋㅋㅋㅋ 어제 티원이 젠지한테 진거 아무 의미없음. 어차피 젠지는 롤드컵 들어가면 잘해봤자 4강이라 티원 만나지도 못함
352,352,조한성_Official,라스칼?
353,353,담양현수,1557 캇~
354,354,유키,클템 ㅇㄷ?
355,355,무야옹,라스칼;;
356,356,twilight,라스칼?
357,357,killersunbi,삼갤 삼화가 젠지
358,358,ᄋᄋ,라스칼이 왜 저깄노?
359,359,Prror,라스칼 뭐노
360,360,신갓,ㅇㅅㅇㅅㅎ
361,361,H J,라스칼 뭐임?
362,362,DDD UUU,박서준이다
363,363,좋아하니까 보러왔어요,기드온 과연
364,364,Nekozuka,라스칼 뭐냐
365,365,점부흠,라스칼 ㅋㅋㅋ LCk 일 안하냐??
366,366,이준서,?
367,367,Suboyaniano,신인에포트 
368,368,아무무,기대온이 아니구나
369,369,hwahoyou,솔직히 어제 미드차이 좀 심했음 ㅋㅋ
370,370,ManOnAsh,오 엔비 오랜만
371,371,Sangmin Lee,라스칼????
372,372,Horin Ren,김동준해설 챌린저스 말고 클템이랑 같이 해설했으면 좋겠다
373,373,jy seo,삼갤이 젠지 맞음 새로운 스칼들의 분탕임
374,374,미역,에휴 lck
375,375,seo jae hong,아이고
376,376,하늘,ㅋㅋㅋㅋㅋ
377,377,lliilillilli,탑서폿이 국대인데 미드가 벤치라 국대 미드를 못 이기는 거야...
378,378,T heia,라스칼?
379,379,진주,서폿은 신인이네
380,380,김mh,엄티만 없으면 po간다 했다.
381,381,노리슈,에포트는 그래도 취직잘하네
382,382,이번에꼭,엄티헤나를 안잡네ㅋㅋ
383,383,中日드래곤즈,브리온 팀같지도 않은팀 --ㅋㅋㅋㅋ
384,384,카페모카,dk 너무 안좋다.
385,385,간담회,"그리치면 skt t1 ""k"" 가 우승한거지 t1이 우승한게 아니지"
386,386,백승훈,보여줘 읏맨브리온!!!!!
387,387,김태성,디플러스 기아
388,388,근면,딮기 킅은 그냥 꽁으로 먹네 ㅋㅋ
389,389,Sang hyeon Jung,dk ㅎㅇㅌ
390,390,itminghing,쇼메 이번에는 행복할수 있나
391,391,SW,담기는 브리온도 못이기면 해체해라 ㅋㅋ
392,392,이승기,데프트 어디 갔어요?
393,393,K.H. Min,나온 팀의 얘기를 해주세요
394,394,아이쿠요,데프트어디감?
395,395,성코,가자잉
396,396,읭읭,에포트 1인분 가능할 것인가
397,397,아기반지,루시드 잘하던데
398,398,오수옹,ㅇ
399,399,골댕 짱구,외모 가지고 뭐라하는 사람 특) 못생김
400,400,l윤윤희승,딮키
401,401,ins,칸나 근황아는놈 말좀
402,402,남우조,건부는 젠지가서 행복하던데
403,403,정현빈,브리온 화이팅!!
404,404,전현재,Dk는 켈린 말고 딴 서폿이 필요한거 같은데
405,405,그너니,쇼메 행복해지자
406,406,제쓰몰,브리온은 Dk한테 진 적이 없다
407,407,뿡뿌루삥뽕,데프트는요ㅡㅡ????
408,408,홍홍홍,브리온이 밥으로보이냐 ㅋㅋㅋ
409,409,Leg,라스칼?
410,410,서포,담원 원딜누구임?
411,411,윤병진,오늘 물 왜이래?
412,412,히토미,탑 딮기 누구임?
413,413,김요한,데프트 케이티로감
414,414,NeoRsen Musica,기대 ON
415,415,yc LEE,에포트 vs 켈린 가슴이 옹졸해진다
416,416,봉봉맘,브리 화팅
417,417,김영오,fox 어디임?
418,418,DDR Cho,담원 원딜 에이밍
419,419,Eerene ShaiA,국내의 젠지를 마지막으로 이긴 팀은 브리온이다!!!
420,420,고로시,기드온 잘생겼는데?
421,421,카르트,DK 선수진 무섭긴 하네
422,422,팔메이로,ㅈ밥대전
423,423,통카,카리스가 ㄹㅇ 1군수준이 안됨
424,424,ㅇㅇ,켈린 좀 방출하지
425,425,슘당이,엄티도 교전잘했는데
426,426,1,딮기는 맨날 브리온한테 처발리는데 오늘도 그랬으면 ㅋㅋ
427,427,C.H,루시드 기대된다
428,428,함진영,챌린저스의 황제 루시드
429,429,박천,루시드가 ㅈ으로 보이냐 신급이다
430,430,ㅅㅅ,카리스는 솔까 개못한긴함
431,431,금도끼,아직도 시작안했노
432,432,Unbi ._.,디케이 우승하면 캐니언 슬프겟다
433,433,Lris,루시드 화이팅
434,434,진욱 곽,루시드개잘함ㅋㅋ
435,435,Ben Pork,킹루쇼에켈
436,436,기모리앙,어휴 대한민국 미래참밝다 겜쟁이들ㅋㅋㅋㅋㅋ
437,437,한재익,캐니언은 젠지에서도 잘하더라
438,438,choicoin111,루시드 가보자
439,439,진상민,루시드 ㅈㄴ잘하더라
440,440,캣뮤직,젠지 ㅈㄴ 꼬운데 팀 lpl 보내고 선수들은 딴팀찾자 
441,441,계양드럼통,루시드 표식선에서 정리가능
442,442,새우깡,시작 안하냐
443,443,中日드래곤즈,디케이 우승 되겟냐? ㅋㅋㅋㅋㅋ
444,444,Ha Blee,기모리앙
445,445,abc,루시드 어디 팀임?
446,446,ㅇㅇ,읏 이 무슨뜻임?
447,447,김승민집착광공녀회귀하다,기엽노 ㅋㅋㅋㅋㅋㅋㅋㅋ
448,448,신짱,fox가 어디 팀이냐
449,449,환환,샌박
450,450,ㅇㅎㅇ,대 허 수
451,451,복찬영,님들 왜 울프방송 안켜요?
452,452,박준하,OK
453,453,yu ki,샌박
454,454,이재혁,Ok 옆으로 돌리면 읏임
455,455,서포,마른 북극곰이네
456,456,신동준,가즈아
457,457,나메남,드가자
458,458,아이리,1557 1557 신나는 노래~~
459,459,duuduu,폭스 샌드박스 아님?
460,460,코드봇,읏맨
461,461,만년서리,모건 ㅈㄴ 잘생겼네
462,462,토트 무지카,대 황 메 이 커
463,463,ට,88848이 뭔데 왜자꾸 유튜브채팅방에 88848 도배하는건가요? 88848이라고 자꾸 도배하지마세요 보기안좋아요 88848이 무슨 의미인지도 모르겠는데 자꾸 88848이라고 도배되면서 채팅창 분위기 흐리지마세요 88848 자꾸 도배하면 신고합니다 88848 그만 도배해주세요
464,464,ㅇㅇ,낭만허수
465,465,롤 중독자,캬
466,466,홍홍홍,확실히 모건이 잘생겼네
467,467,Melon Lover,폭스 샌드박스 맞음
468,468,아토,ㅋㅋㅋㅋㅋㅋ
469,469,국인애,무빙 반장 닮았네
470,470,삽삽2,허수허수야 항상 응원한다
471,471,Chloe Jee,쇼메 사랑해
472,472,불꽃남자이예준,브리온 드립 뭐 있었는데
473,473,키쿠리,대 허 수
474,474,DDR Cho,모건이 베트남 인기 1황이라는데 사실임?
475,475,뉴트럴밀크호텔,모 황
476,476,lliilillilli,벤치
477,477,ᄋᄋ,모건 동남아 프린스임 ㄷ ㄷ
478,478,Goo Gle,모건 삼식이 닮음ㅋㅋ
479,479,Doyagi,왜 5시 정각에 안함?
480,480,Amethyst,허수좋아
481,481,임홍섭,모겅 말 잘하네 ㅋㅋ
482,482,keWie,?
483,483,나노킹,하지만 에포트죠..
484,484,U SAGI Y,ㅋㅋ
485,485,김도토리,따끔~
486,486,빵떡빵,앞뒤가 똑같은 전화번호 1557~ 1557~
487,487,dododo,대황 모건
488,488,아이고,이번에도 맞겠다 선언 
489,489,Lris,ㅋㅋㅋㅋㅋㅋ
490,490,노리슈,3년계약은 진짜 대단하긴해 서로믿음아니면 힘든데 
491,491,임동원,21 쇼메 돌아온다 
492,492,박천,따끔 ㅇㅈㄹ ㅋㅋㅋㅋㅋㅋㅋ
493,493,Korean Nature Sound,다들 게임 좋아하게 생겼네
494,494,Kimj,몇시시작임?
495,495,슼평,따끔해요
496,496,Ade Choco,대 황 모 건
497,497,통카,모건이랑 윌러가 훈남임
498,498,14/가지,허수 왜이리 마름?
499,499,프로댓글러,황사장 ㅋㅋ
500,500,그너니,모건 잘생겼네 ㄷ
501,501,HN K,대 허 수
502,502,박준완,따이후앙지엔
503,503,망치망치망치,바늘들어가요~~~ 따 ~~~끔~~~
504,504,ㅅㅅ,담원이 우승하는법> 너구리 캐니언 쇼메급 이팩트 이상 보여주면 우승임
505,505,줄렉스,쇼메 귀여웡~~
506,506,clipse,쇼메 화이팅
507,507,진주,브리온 서폿 신인인가요?
